date,price_error
2023-01-02 9:00,-9.050833333
2023-01-02 10:00,15.27333333
2023-01-02 11:00,58.41416667
2023-01-02 12:00,33.91833333
2023-01-02 13:00,4.239166667
2023-01-02 14:00,18.03666667
2023-01-02 15:00,12.90916667
2023-01-02 16:00,-10.6675
2023-01-02 17:00,62.98333333
2023-01-02 18:00,60.36166667
2023-01-02 19:00,38.37416667
2023-01-02 20:00,87.32083333
2023-01-02 21:00,-16.3275
2023-01-02 22:00,-8.903333333
2023-01-02 23:00,-6.340833333
2023-01-03 0:00,55.955
2023-01-03 1:00,0.1625
2023-01-03 2:00,-1.726666667
2023-01-03 3:00,-2.0925
2023-01-03 4:00,0.591666667
2023-01-03 5:00,66.80916667
2023-01-03 6:00,15.25
2023-01-03 7:00,8.3275
2023-01-03 8:00,9.725
2023-01-03 9:00,11.02416667
2023-01-03 10:00,23.46416667
2023-01-03 11:00,82.75083333
2023-01-03 12:00,37.496875
2023-01-03 13:00,23.73333333
2023-01-03 14:00,49.95214286
2023-01-03 15:00,67.46583333
2023-01-03 16:00,-9.616666667
2023-01-03 17:00,33.06
2023-01-03 18:00,-14.875
2023-01-03 19:00,-19.565
2023-01-03 20:00,-16.9675
2023-01-03 21:00,-16.20416667
2023-01-03 22:00,-6.085833333
2023-01-03 23:00,-6.080833333
2023-01-04 0:00,-12.16166667
2023-01-04 1:00,-7.320833333
2023-01-04 2:00,1.2025
2023-01-04 3:00,-5.081666667
2023-01-04 4:00,-6.164166667
2023-01-04 5:00,-4.9175
2023-01-04 6:00,-12.75083333
2023-01-04 7:00,-15.03666667
2023-01-04 8:00,-15.31416667
2023-01-04 9:00,-16.4575
2023-01-04 10:00,-19.80583333
2023-01-04 11:00,-21.66333333
2023-01-04 12:00,-23.25916667
2023-01-04 13:00,-25.26733333
2023-01-04 14:00,-24.56583333
2023-01-04 15:00,-27.12357143
2023-01-04 16:00,-33.7575
2023-01-04 17:00,-41.32333333
2023-01-04 18:00,-39.28083333
2023-01-04 19:00,-34.86166667
2023-01-04 20:00,-30.4225
2023-01-04 21:00,-25.68916667
2023-01-04 22:00,-18.34
2023-01-04 23:00,-16.21083333
2023-01-05 0:00,-15.75
2023-01-05 1:00,-11.8275
2023-01-05 2:00,-6.285
2023-01-05 3:00,-7.709166667
2023-01-05 4:00,-10.97333333
2023-01-05 5:00,-15.56083333
2023-01-05 6:00,-18.3575
2023-01-05 7:00,-22.52833333
2023-01-05 8:00,-18.6
2023-01-05 9:00,25.85583333
2023-01-05 10:00,-0.681666667
2023-01-05 11:00,0.988
2023-01-05 12:00,-18.60461538
2023-01-05 13:00,-19.39666667
2023-01-05 14:00,-23.61833333
2023-01-05 15:00,-19.74583333
2023-01-05 16:00,-29.64833333
2023-01-05 17:00,27.87333333
2023-01-05 18:00,-27.25666667
2023-01-05 19:00,-1.465833333
2023-01-05 20:00,-0.569166667
2023-01-05 21:00,11.2725
2023-01-05 22:00,-8.6625
2023-01-05 23:00,-6.9675
2023-01-06 0:00,-3.156428571
2023-01-06 1:00,-0.144166667
2023-01-06 2:00,0.594166667
2023-01-06 3:00,2.496666667
2023-01-06 4:00,2.5575
2023-01-06 5:00,1.453333333
2023-01-06 6:00,9.424166667
2023-01-06 7:00,-4.284166667
2023-01-06 8:00,-6.177857143
2023-01-06 9:00,34.20583333
2023-01-06 10:00,46.96833333
2023-01-06 11:00,8.904166667
2023-01-06 12:00,25.16923077
2023-01-06 13:00,5.179166667
2023-01-06 14:00,7.525
2023-01-06 15:00,-17.33916667
2023-01-06 16:00,-15.31583333
2023-01-06 17:00,-26.93583333
2023-01-06 18:00,-25.93
2023-01-06 19:00,-20.995
2023-01-06 20:00,-16.145
2023-01-06 21:00,-8.674166667
2023-01-06 22:00,-4.495
2023-01-06 23:00,-6.919166667
2023-01-07 0:00,0.7475
2023-01-07 1:00,4.406666667
2023-01-07 2:00,4.515
2023-01-07 3:00,5.158333333
2023-01-07 4:00,5.248333333
2023-01-07 5:00,-1.390833333
2023-01-07 6:00,-10.435
2023-01-07 7:00,-10.3275
2023-01-07 8:00,-9.66
2023-01-07 9:00,2.101666667
2023-01-07 10:00,-12.21642857
2023-01-07 11:00,-14.57666667
2023-01-07 12:00,-20.74666667
2023-01-07 13:00,-12.7025
2023-01-07 14:00,-6.593333333
2023-01-07 15:00,-29.08916667
2023-01-07 16:00,-28.24666667
2023-01-07 17:00,-31.13
2023-01-07 18:00,-29.55333333
2023-01-07 19:00,-21.36
2023-01-07 20:00,-17.35166667
2023-01-07 21:00,-14.43833333
2023-01-07 22:00,-7.3725
2023-01-07 23:00,-7.818333333
2023-01-08 0:00,-4.2825
2023-01-08 1:00,-4.371666667
2023-01-08 2:00,-4.961666667
2023-01-08 3:00,-3.361666667
2023-01-08 4:00,-5.518333333
2023-01-08 5:00,-5.380833333
2023-01-08 6:00,-14.24333333
2023-01-08 7:00,-14.97416667
2023-01-08 8:00,-15.65083333
2023-01-08 9:00,-14.47833333
2023-01-08 10:00,-14.395
2023-01-08 11:00,-14.37
2023-01-08 12:00,-13.45083333
2023-01-08 13:00,-10.63916667
2023-01-08 14:00,-10.165
2023-01-08 15:00,-9.495833333
2023-01-08 16:00,38.00583333
2023-01-08 17:00,-31.90166667
2023-01-08 18:00,-29.0425
2023-01-08 19:00,-19.695
2023-01-08 20:00,-11.71416667
2023-01-08 21:00,-9.050833333
2023-01-08 22:00,-6.349166667
2023-01-08 23:00,-13.80916667
2023-01-09 0:00,-12.7
2023-01-09 1:00,-6.864166667
2023-01-09 2:00,-9.124166667
2023-01-09 3:00,-6.895
2023-01-09 4:00,-10.65416667
2023-01-09 5:00,-12.55833333
2023-01-09 6:00,-12.23916667
2023-01-09 7:00,-11.2325
2023-01-09 8:00,-9.563333333
2023-01-09 9:00,-8.636153846
2023-01-09 10:00,-5.439166667
2023-01-09 11:00,-2.3625
2023-01-09 12:00,-1.933333333
2023-01-09 13:00,-5.3625
2023-01-09 14:00,-5.825
2023-01-09 15:00,-8.364166667
2023-01-09 16:00,-12.43083333
2023-01-09 17:00,-33.3925
2023-01-09 18:00,-29.45666667
2023-01-09 19:00,-30.30666667
2023-01-09 20:00,-18.6425
2023-01-09 21:00,-14.44166667
2023-01-09 22:00,-15.10083333
2023-01-09 23:00,-14.91333333
2023-01-10 0:00,-9.506428571
2023-01-10 1:00,-7.179166667
2023-01-10 2:00,-3.271428571
2023-01-10 3:00,19.44833333
2023-01-10 4:00,-0.8325
2023-01-10 5:00,60.93666667
2023-01-10 6:00,17.98916667
2023-01-10 7:00,22.34083333
2023-01-10 8:00,2.301666667
2023-01-10 9:00,13.72571429
2023-01-10 10:00,1.124
2023-01-10 11:00,23.14785714
2023-01-10 12:00,30.85333333
2023-01-10 13:00,22.83333333
2023-01-10 14:00,34.54416667
2023-01-10 15:00,15.1175
2023-01-10 16:00,-13.78916667
2023-01-10 17:00,-35.06142857
2023-01-10 18:00,-22.42666667
2023-01-10 19:00,-15.7725
2023-01-10 20:00,-6.203333333
2023-01-10 21:00,-11.4775
2023-01-10 22:00,3.441666667
2023-01-10 23:00,4.014166667
2023-01-11 0:00,54.83571429
2023-01-11 1:00,22.5625
2023-01-11 2:00,-1.6975
2023-01-11 3:00,2.090833333
2023-01-11 4:00,28.91416667
2023-01-11 5:00,27.27333333
2023-01-11 6:00,40.9575
2023-01-11 7:00,138.5711765
2023-01-11 8:00,1120.352353
2023-01-11 9:00,164.5658333
2023-01-11 10:00,17.92916667
2023-01-11 11:00,0.785
2023-01-11 12:00,3.025833333
2023-01-11 13:00,20.96583333
2023-01-11 14:00,11.93666667
2023-01-11 15:00,16.7875
2023-01-11 16:00,-1.408333333
2023-01-11 17:00,-35.7
2023-01-11 18:00,-6.590833333
2023-01-11 19:00,-35.1375
2023-01-11 20:00,-16.29
2023-01-11 21:00,10.675
2023-01-11 22:00,202.4808333
2023-01-11 23:00,35.335
2023-01-12 0:00,-6.909166667
2023-01-12 1:00,-11.24916667
2023-01-12 2:00,4.219166667
2023-01-12 3:00,-6.320833333
2023-01-12 4:00,20.69166667
2023-01-12 5:00,13.79583333
2023-01-12 6:00,3.078333333
2023-01-12 7:00,-2.969166667
2023-01-12 8:00,3.095714286
2023-01-12 9:00,-5.805
2023-01-12 10:00,14.81
2023-01-12 11:00,-11.02
2023-01-12 12:00,-13.6925
2023-01-12 13:00,-15.64916667
2023-01-12 14:00,-13.00833333
2023-01-12 15:00,-1.6625
2023-01-12 16:00,-27.74416667
2023-01-12 17:00,-51.96916667
2023-01-12 18:00,-56.64333333
2023-01-12 19:00,-42.0625
2023-01-12 20:00,-46.955
2023-01-12 21:00,-32.4175
2023-01-12 22:00,-28.4675
2023-01-12 23:00,-8.923333333
2023-01-13 0:00,-28.63833333
2023-01-13 1:00,-22.565
2023-01-13 2:00,-19.13083333
2023-01-13 3:00,-21.15416667
2023-01-13 4:00,-20.61416667
2023-01-13 5:00,-27.775
2023-01-13 6:00,-33.2575
2023-01-13 7:00,-43.10461538
2023-01-13 8:00,-37.87666667
2023-01-13 9:00,42.78166667
2023-01-13 10:00,-24.854375
2023-01-13 11:00,120.995
2023-01-13 12:00,-23.79083333
2023-01-13 13:00,-24.30166667
2023-01-13 14:00,-25.8225
2023-01-13 15:00,-21.18
2023-01-13 16:00,-25.31333333
2023-01-13 17:00,-45.89583333
2023-01-13 18:00,-28.88583333
2023-01-13 19:00,-18.82166667
2023-01-13 20:00,-25.37666667
2023-01-13 21:00,-30.68833333
2023-01-13 22:00,-15.7475
2023-01-13 23:00,-14.46333333
2023-01-14 0:00,-14.51166667
2023-01-14 1:00,-6.805833333
2023-01-14 2:00,-6.509166667
2023-01-14 3:00,-3.518333333
2023-01-14 4:00,-8.405833333
2023-01-14 5:00,-10.24166667
2023-01-14 6:00,-17.775
2023-01-14 7:00,-23.50714286
2023-01-14 8:00,-8.81
2023-01-14 9:00,-5.4475
2023-01-14 10:00,54.2975
2023-01-14 11:00,452.3066667
2023-01-14 12:00,462.9525
2023-01-14 13:00,178.5525
2023-01-14 14:00,45.36666667
2023-01-14 15:00,29.00714286
2023-01-14 16:00,-3.823333333
2023-01-14 17:00,2.937142857
2023-01-14 18:00,40.3975
2023-01-14 19:00,38.77833333
2023-01-14 20:00,40.47333333
2023-01-14 21:00,81.61916667
2023-01-14 22:00,18.00083333
2023-01-14 23:00,72.95714286
2023-01-15 0:00,65.62833333
2023-01-15 1:00,30.33
2023-01-15 2:00,18.61416667
2023-01-15 3:00,7.266666667
2023-01-15 4:00,5.1
2023-01-15 5:00,3.935
2023-01-15 6:00,12.265
2023-01-15 7:00,3.256666667
2023-01-15 8:00,15.70666667
2023-01-15 9:00,18.61833333
2023-01-15 10:00,264.6430769
2023-01-15 11:00,-0.07
2023-01-15 12:00,36.84916667
2023-01-15 13:00,-6.235
2023-01-15 14:00,1.9775
2023-01-15 15:00,22.335
2023-01-15 16:00,15.67166667
2023-01-15 17:00,-0.708
2023-01-15 18:00,189.3916667
2023-01-15 19:00,-7.608333333
2023-01-15 20:00,10.635
2023-01-15 21:00,44.42833333
2023-01-15 22:00,1.795833333
2023-01-15 23:00,6.509166667
2023-01-16 0:00,-2.514166667
2023-01-16 1:00,-0.018333333
2023-01-16 2:00,-9.8375
2023-01-16 3:00,-14.0325
2023-01-16 4:00,-16.1375
2023-01-16 5:00,-13.26833333
2023-01-16 6:00,-3.688333333
2023-01-16 7:00,-5.441666667
2023-01-16 8:00,-18.78416667
2023-01-16 9:00,-14.66666667
2023-01-16 10:00,22.56285714
2023-01-16 11:00,26.7125
2023-01-16 12:00,-5.124166667
2023-01-16 13:00,-22.16916667
2023-01-16 14:00,-26.19333333
2023-01-16 15:00,-22.0725
2023-01-16 16:00,0.774166667
2023-01-16 17:00,25.61333333
2023-01-16 18:00,133.3333333
2023-01-16 19:00,133.8758333
2023-01-16 20:00,-9.431666667
2023-01-16 21:00,-35.35333333
2023-01-16 22:00,-27.53416667
2023-01-16 23:00,-5.371666667
2023-01-17 0:00,-24.28833333
2023-01-17 1:00,-16.0475
2023-01-17 2:00,-18.9025
2023-01-17 3:00,44.32666667
2023-01-17 4:00,14.84583333
2023-01-17 5:00,3.584166667
2023-01-17 6:00,1.545833333
2023-01-17 7:00,-19.27714286
2023-01-17 8:00,-13.68166667
2023-01-17 9:00,-16.68416667
2023-01-17 10:00,-12.66333333
2023-01-17 11:00,-4.424285714
2023-01-17 12:00,-3.6425
2023-01-17 13:00,-11.1725
2023-01-17 14:00,-14.13916667
2023-01-17 15:00,-21.14666667
2023-01-17 16:00,-9.334166667
2023-01-17 17:00,-6.941666667
2023-01-17 18:00,-42.75666667
2023-01-17 19:00,-35.64083333
2023-01-17 20:00,-33.805
2023-01-17 21:00,-23.22333333
2023-01-17 22:00,-14.26833333
2023-01-17 23:00,-8.144285714
2023-01-18 0:00,-31.68083333
2023-01-18 1:00,-27.76166667
2023-01-18 2:00,-26.18
2023-01-18 3:00,-16.015
2023-01-18 4:00,-24.82333333
2023-01-18 5:00,-26.76
2023-01-18 6:00,-43.50583333
2023-01-18 7:00,-39.30166667
2023-01-18 8:00,-34.95833333
2023-01-18 9:00,-32.3325
2023-01-18 10:00,-44.07666667
2023-01-18 11:00,-49.88
2023-01-18 12:00,-48.69
2023-01-18 13:00,-49.68083333
2023-01-18 14:00,-48.64333333
2023-01-18 15:00,-49.26166667
2023-01-18 16:00,-61.94166667
2023-01-18 17:00,-76.74333333
2023-01-18 18:00,-78.7075
2023-01-18 19:00,-60.26083333
2023-01-18 20:00,-54.94416667
2023-01-18 21:00,-55.21333333
2023-01-18 22:00,-44.17166667
2023-01-18 23:00,-36.98214286
2023-01-19 0:00,-37.28
2023-01-19 1:00,-26.93416667
2023-01-19 2:00,-20.95666667
2023-01-19 3:00,-22.28857143
2023-01-19 4:00,-25.19785714
2023-01-19 5:00,-39.78714286
2023-01-19 6:00,-51.72583333
2023-01-19 7:00,-67.40666667
2023-01-19 8:00,-59.69666667
2023-01-19 9:00,-49.93
2023-01-19 10:00,-30.45833333
2023-01-19 11:00,-13.57
2023-01-19 12:00,-24.1975
2023-01-19 13:00,-23.98916667
2023-01-19 14:00,-28.73666667
2023-01-19 15:00,-30.9775
2023-01-19 16:00,-44.51666667
2023-01-19 17:00,-60.14416667
2023-01-19 18:00,-47.63333333
2023-01-19 19:00,-32.70416667
2023-01-19 20:00,-36.98666667
2023-01-19 21:00,-31.97916667
2023-01-19 22:00,-29.105
2023-01-19 23:00,-22.71
2023-01-20 0:00,-19.895
2023-01-20 1:00,-16.515
2023-01-20 2:00,-12.14166667
2023-01-20 3:00,-12.11
2023-01-20 4:00,-9.680833333
2023-01-20 5:00,-13.77416667
2023-01-20 6:00,-20.0475
2023-01-20 7:00,-23.915
2023-01-20 8:00,-26.67833333
2023-01-20 9:00,-27.04833333
2023-01-20 10:00,-22.75416667
2023-01-20 11:00,-22.40833333
2023-01-20 12:00,-7.064166667
2023-01-20 13:00,-13.2975
2023-01-20 14:00,-18.27666667
2023-01-20 15:00,-18.72
2023-01-20 16:00,-45.98833333
2023-01-20 17:00,-36.53666667
2023-01-20 18:00,-32.39833333
2023-01-20 19:00,-28.4575
2023-01-20 20:00,-18.44583333
2023-01-20 21:00,-2.086666667
2023-01-20 22:00,-13.37166667
2023-01-20 23:00,-12.03
2023-01-21 0:00,-5.670833333
2023-01-21 1:00,-6.560833333
2023-01-21 2:00,-4.388333333
2023-01-21 3:00,-5.384166667
2023-01-21 4:00,-4.375833333
2023-01-21 5:00,-10.255
2023-01-21 6:00,-15.01833333
2023-01-21 7:00,-17.81583333
2023-01-21 8:00,-19.0875
2023-01-21 9:00,-15.4925
2023-01-21 10:00,18.1625
2023-01-21 11:00,-0.4925
2023-01-21 12:00,23.5625
2023-01-21 13:00,2.3725
2023-01-21 14:00,-2.744166667
2023-01-21 15:00,-10.98166667
2023-01-21 16:00,-9.274166667
2023-01-21 17:00,-21.05333333
2023-01-21 18:00,-11.54583333
2023-01-21 19:00,-9.474166667
2023-01-21 20:00,19.8825
2023-01-21 21:00,-7.309166667
2023-01-21 22:00,-7.975833333
2023-01-21 23:00,-8.638333333
2023-01-22 0:00,-10.07583333
2023-01-22 1:00,-8.13
2023-01-22 2:00,-6.126666667
2023-01-22 3:00,-5.776666667
2023-01-22 4:00,-5.790833333
2023-01-22 5:00,-9.4775
2023-01-22 6:00,-8.33
2023-01-22 7:00,-13.43
2023-01-22 8:00,-16.1525
2023-01-22 9:00,-16.92916667
2023-01-22 10:00,-17.07166667
2023-01-22 11:00,-14.92166667
2023-01-22 12:00,-2.413333333
2023-01-22 13:00,-2.951666667
2023-01-22 14:00,-11.15333333
2023-01-22 15:00,-12.29416667
2023-01-22 16:00,-16.755
2023-01-22 17:00,-23.70083333
2023-01-22 18:00,-7.521666667
2023-01-22 19:00,-0.354166667
2023-01-22 20:00,-8.900833333
2023-01-22 21:00,-13.54333333
2023-01-22 22:00,-14.5325
2023-01-22 23:00,-15.315
2023-01-23 0:00,-11.31166667
2023-01-23 1:00,-9.028333333
2023-01-23 2:00,-8.0775
2023-01-23 3:00,-5.675833333
2023-01-23 4:00,-4.634166667
2023-01-23 5:00,-6.6
2023-01-23 6:00,-10.17666667
2023-01-23 7:00,-8.695
2023-01-23 8:00,-7.154166667
2023-01-23 9:00,-7.2
2023-01-23 10:00,-11.75833333
2023-01-23 11:00,0.1175
2023-01-23 12:00,-9.087857143
2023-01-23 13:00,59.72666667
2023-01-23 14:00,18.59142857
2023-01-23 15:00,-13.72166667
2023-01-23 16:00,-16.235
2023-01-23 17:00,-26.05583333
2023-01-23 18:00,-22.06928571
2023-01-23 19:00,20.6775
2023-01-23 20:00,-16.5
2023-01-23 21:00,-18.78
2023-01-23 22:00,-8.155833333
2023-01-23 23:00,-7.108333333
2023-01-24 0:00,-4.416666667
2023-01-24 1:00,-5.756666667
2023-01-24 2:00,-1.4675
2023-01-24 3:00,2.159166667
2023-01-24 4:00,2.060833333
2023-01-24 5:00,-5.1175
2023-01-24 6:00,-11.7175
2023-01-24 7:00,-17.37714286
2023-01-24 8:00,-14.76416667
2023-01-24 9:00,-10.1675
2023-01-24 10:00,-14.81416667
2023-01-24 11:00,-19.52916667
2023-01-24 12:00,-19.51916667
2023-01-24 13:00,-17.915
2023-01-24 14:00,-32.84642857
2023-01-24 15:00,0.755833333
2023-01-24 16:00,-15.79714286
2023-01-24 17:00,-35.31333333
2023-01-24 18:00,-24.38916667
2023-01-24 19:00,-21.90333333
2023-01-24 20:00,-21.13916667
2023-01-24 21:00,-15.40916667
2023-01-24 22:00,-8.311666667
2023-01-24 23:00,-5.610833333
2023-01-25 0:00,-6.000833333
2023-01-25 1:00,-7.045
2023-01-25 2:00,-4.285833333
2023-01-25 3:00,-4.9375
2023-01-25 4:00,-7.234285714
2023-01-25 5:00,-11.67083333
2023-01-25 6:00,-18.86416667
2023-01-25 7:00,-24.42916667
2023-01-25 8:00,20.41166667
2023-01-25 9:00,-5.145714286
2023-01-25 10:00,-8.580833333
2023-01-25 11:00,-9.850833333
2023-01-25 12:00,-14.36916667
2023-01-25 13:00,-13.235
2023-01-25 14:00,-13.92416667
2023-01-25 15:00,-14.10583333
2023-01-25 16:00,-19.87083333
2023-01-25 17:00,-29.28416667
2023-01-25 18:00,-26.2725
2023-01-25 19:00,-22.35166667
2023-01-25 20:00,-15.54
2023-01-25 21:00,-21.85
2023-01-25 22:00,-20.5825
2023-01-25 23:00,-10.20785714
2023-01-26 0:00,-18.47666667
2023-01-26 1:00,-3.642142857
2023-01-26 2:00,3.566666667
2023-01-26 3:00,13.175
2023-01-26 4:00,-1.240833333
2023-01-26 5:00,-21.18083333
2023-01-26 6:00,-15.3225
2023-01-26 7:00,-19.09142857
2023-01-26 8:00,-21.685
2023-01-26 9:00,-22.55
2023-01-26 10:00,9.5175
2023-01-26 11:00,13.09583333
2023-01-26 12:00,-0.383333333
2023-01-26 13:00,-5.930833333
2023-01-26 14:00,11.3425
2023-01-26 15:00,34.975
2023-01-26 16:00,-14.42
2023-01-26 17:00,-32.02166667
2023-01-26 18:00,26.08333333
2023-01-26 19:00,-20.95583333
2023-01-26 20:00,-10.46583333
2023-01-26 21:00,-18.42833333
2023-01-26 22:00,-14.60333333
2023-01-26 23:00,-10.82416667
2023-01-27 0:00,-5.451666667
2023-01-27 1:00,-6.649166667
2023-01-27 2:00,-4.695833333
2023-01-27 3:00,-3.715833333
2023-01-27 4:00,-2.855
2023-01-27 5:00,-8.195
2023-01-27 6:00,-10.41083333
2023-01-27 7:00,19.07666667
2023-01-27 8:00,-13.69428571
2023-01-27 9:00,-19.74833333
2023-01-27 10:00,-16.225
2023-01-27 11:00,-18.30666667
2023-01-27 12:00,-12.31583333
2023-01-27 13:00,-12.73642857
2023-01-27 14:00,-11.915
2023-01-27 15:00,-15.01416667
2023-01-27 16:00,-23.87
2023-01-27 17:00,-31.56
2023-01-27 18:00,-18.62071429
2023-01-27 19:00,-20.10666667
2023-01-27 20:00,14.08833333
2023-01-27 21:00,-5.745833333
2023-01-27 22:00,-9.619166667
2023-01-27 23:00,-9.491666667
2023-01-28 0:00,-8.261666667
2023-01-28 1:00,-3.860714286
2023-01-28 2:00,-1.637857143
2023-01-28 3:00,-0.752857143
2023-01-28 4:00,-6.631666667
2023-01-28 5:00,-8.445
2023-01-28 6:00,-15.77166667
2023-01-28 7:00,-12.28583333
2023-01-28 8:00,-22.29214286
2023-01-28 9:00,-22.11833333
2023-01-28 10:00,-18.48125
2023-01-28 11:00,-19.14666667
2023-01-28 12:00,-18.125
2023-01-28 13:00,-17.71916667
2023-01-28 14:00,-18.90083333
2023-01-28 15:00,-14.43166667
2023-01-28 16:00,6.736666667
2023-01-28 17:00,-4.3775
2023-01-28 18:00,-29.71666667
2023-01-28 19:00,-25.31416667
2023-01-28 20:00,-21.89916667
2023-01-28 21:00,-9.075833333
2023-01-28 22:00,-14.69333333
2023-01-28 23:00,-16.04833333
2023-01-29 0:00,-14.2575
2023-01-29 1:00,-12.24833333
2023-01-29 2:00,-7.505833333
2023-01-29 3:00,-4.484166667
2023-01-29 4:00,-6.129166667
2023-01-29 5:00,-8.204166667
2023-01-29 6:00,-12.98166667
2023-01-29 7:00,-16.33583333
2023-01-29 8:00,-18.40416667
2023-01-29 9:00,-9.704166667
2023-01-29 10:00,-6.64
2023-01-29 11:00,-1.345833333
2023-01-29 12:00,6.9475
2023-01-29 13:00,11.76
2023-01-29 14:00,1.888333333
2023-01-29 15:00,-5.084166667
2023-01-29 16:00,-10.82666667
2023-01-29 17:00,-21.86333333
2023-01-29 18:00,-8.22
2023-01-29 19:00,1.9975
2023-01-29 20:00,0.975
2023-01-29 21:00,-5.244166667
2023-01-29 22:00,-4.796666667
2023-01-29 23:00,-4.685833333
2023-01-30 0:00,-2.47
2023-01-30 1:00,0.995
2023-01-30 2:00,-1.4325
2023-01-30 3:00,-0.98
2023-01-30 4:00,-1.269166667
2023-01-30 5:00,2.399166667
2023-01-30 6:00,8.9375
2023-01-30 7:00,31.4925
2023-01-30 8:00,35.94785714
2023-01-30 9:00,11.63333333
2023-01-30 10:00,4.483333333
2023-01-30 11:00,-0.715
2023-01-30 12:00,-2.530833333
2023-01-30 13:00,-2.691666667
2023-01-30 14:00,-12.72071429
2023-01-30 15:00,-6.53
2023-01-30 16:00,-12.5075
2023-01-30 17:00,14.6725
2023-01-30 18:00,36.64
2023-01-30 19:00,9.496666667
2023-01-30 20:00,34.00666667
2023-01-30 21:00,16.73416667
2023-01-30 22:00,9.711666667
2023-01-30 23:00,-0.125833333
2023-01-31 0:00,-0.790833333
2023-01-31 1:00,-1.2775
2023-01-31 2:00,-1.3775
2023-01-31 3:00,-0.663333333
2023-01-31 4:00,-0.065833333
2023-01-31 5:00,-2.173333333
2023-01-31 6:00,76.36083333
2023-01-31 7:00,-16.64333333
2023-01-31 8:00,-16.70571429
2023-01-31 9:00,-16.2125
2023-01-31 10:00,33.96833333
2023-01-31 11:00,21.9975
2023-01-31 12:00,26.10071429
2023-01-31 13:00,38.84083333
2023-01-31 14:00,14.23166667
2023-01-31 15:00,13.49
2023-01-31 16:00,-3.3125
2023-01-31 17:00,-5.153846154
2023-01-31 18:00,63.1575
2023-01-31 19:00,0.89
2023-01-31 20:00,-0.714166667
2023-01-31 21:00,7.645
2023-01-31 22:00,7.8525
2023-01-31 23:00,7.043333333
2023-02-01 0:00,7.6475
2023-02-01 1:00,10.54583333
2023-02-01 2:00,10.0125
2023-02-01 3:00,8.285833333
2023-02-01 4:00,12.4975
2023-02-01 5:00,4.225
2023-02-01 6:00,4.395714286
2023-02-01 7:00,121.0466667
2023-02-01 8:00,107.3225
2023-02-01 9:00,22.83166667
2023-02-01 10:00,5.113571429
2023-02-01 11:00,0.034285714
2023-02-01 12:00,4.017142857
2023-02-01 13:00,-0.414166667
2023-02-01 14:00,-7.038571429
2023-02-01 15:00,-2.655
2023-02-01 16:00,9.6475
2023-02-01 17:00,-33.6575
2023-02-01 18:00,-21.555
2023-02-01 19:00,17.745625
2023-02-01 20:00,1.295833333
2023-02-01 21:00,11.88083333
2023-02-01 22:00,-0.1525
2023-02-01 23:00,-8.326666667
2023-02-02 0:00,-42.49416667
2023-02-02 1:00,-26.22833333
2023-02-02 2:00,-22.19833333
2023-02-02 3:00,-6.330833333
2023-02-02 4:00,-13.18416667
2023-02-02 5:00,4.093333333
2023-02-02 6:00,-70.98214286
2023-02-02 7:00,-78.94166667
2023-02-02 8:00,24.88571429
2023-02-02 9:00,-15.08666667
2023-02-02 10:00,-57.905
2023-02-02 11:00,-46.835
2023-02-02 12:00,-32.38714286
2023-02-02 13:00,-46.3625
2023-02-02 14:00,-76.04333333
2023-02-02 15:00,-64.20214286
2023-02-02 16:00,-71.393125
2023-02-02 17:00,-108.005
2023-02-02 18:00,-64.44642857
2023-02-02 19:00,-69.07875
2023-02-02 20:00,-64.6075
2023-02-02 21:00,-54.90071429
2023-02-02 22:00,-39.32833333
2023-02-02 23:00,-47.78083333
2023-02-03 0:00,16.42705882
2023-02-03 1:00,49.69583333
2023-02-03 2:00,-38.27083333
2023-02-03 3:00,-68.56833333
2023-02-03 4:00,-46.8675
2023-02-03 5:00,-17.085
2023-02-03 6:00,18.20083333
2023-02-03 7:00,-27.99666667
2023-02-03 8:00,-72.44285714
2023-02-03 9:00,-61.78333333
2023-02-03 10:00,62.2725
2023-02-03 11:00,34.29222222
2023-02-03 12:00,6.718333333
2023-02-03 13:00,-1.009166667
2023-02-03 14:00,75.85428571
2023-02-03 15:00,90.62
2023-02-03 16:00,94.30142857
2023-02-03 17:00,75.08857143
2023-02-03 18:00,65.06916667
2023-02-03 19:00,73.93
2023-02-03 20:00,92.31416667
2023-02-03 21:00,171.7625
2023-02-03 22:00,117.545
2023-02-03 23:00,393.275
2023-02-04 0:00,119.9041667
2023-02-04 1:00,119.4971429
2023-02-04 2:00,123.7925
2023-02-04 3:00,129.8633333
2023-02-04 4:00,122.1008333
2023-02-04 5:00,110.825
2023-02-04 6:00,78.25333333
2023-02-04 7:00,103.1733333
2023-02-04 8:00,126.5871429
2023-02-04 9:00,143.1191667
2023-02-04 10:00,54.25666667
2023-02-04 11:00,-4.134166667
2023-02-04 12:00,-23.4775
2023-02-04 13:00,-19.05416667
2023-02-04 14:00,-30.68916667
2023-02-04 15:00,-18.4875
2023-02-04 16:00,35.1525
2023-02-04 17:00,-8.920833333
2023-02-04 18:00,-49.78416667
2023-02-04 19:00,4.714166667
2023-02-04 20:00,-75.6025
2023-02-04 21:00,-55.81
2023-02-04 22:00,-52.62666667
2023-02-04 23:00,-88.37583333
2023-02-05 0:00,64.871875
2023-02-05 1:00,1.262
2023-02-05 2:00,-39.13857143
2023-02-05 3:00,-84.465
