Time Stamp,RT Prices,Weather
2021-09-28 10:00:00,113.71333333333332,18.4475
2021-09-28 11:00:00,80.97,18.4475
2021-09-28 12:00:00,111.29666666666667,19.4975
2021-09-28 13:00:00,62.939166666666665,20.3475
2021-09-28 14:00:00,64.8625,22.5975
2021-09-28 15:00:00,63.214285714285715,24.4975
2021-09-28 16:00:00,63.76083333333333,23.3475
2021-09-28 17:00:00,128.09083333333334,20.8475
2021-09-28 18:00:00,72.25916666666667,19.7975
2021-09-28 19:00:00,69.4075,20.4975
2021-09-28 20:00:00,72.185,21.1475
2021-09-28 21:00:00,87.69333333333333,21.7975
2021-09-28 22:00:00,48.75666666666667,20.8475
2021-09-28 23:00:00,53.524166666666666,20.4975
2021-09-29 00:00:00,44.965,19.7475
2021-09-29 01:00:00,39.5725,19.3475
2021-09-29 02:00:00,39.54,18.1975
2021-09-29 03:00:00,41.071666666666665,17.3475
2021-09-29 04:00:00,40.237500000000004,16.7475
2021-09-29 05:00:00,45.774166666666666,15.4475
2021-09-29 06:00:00,62.274166666666666,14.6475
2021-09-29 07:00:00,66.8525,14.1475
2021-09-29 08:00:00,66.86333333333333,14.1475
2021-09-29 09:00:00,63.57333333333333,13.3975
2021-09-29 10:00:00,74.93083333333333,13.3975
2021-09-29 11:00:00,56.395,12.747499
2021-09-29 12:00:00,55.0725,13.1475
2021-09-29 13:00:00,76.89166666666667,14.3975
2021-09-29 14:00:00,64.719375,15.5475
2021-09-29 15:00:00,66.69470588235293,16.9975
2021-09-29 16:00:00,55.315714285714286,17.9975
2021-09-29 17:00:00,61.255,18.6475
2021-09-29 18:00:00,70.78833333333334,18.7475
2021-09-29 19:00:00,87.37583333333333,19.0975
2021-09-29 20:00:00,48.37583333333333,18.9975
2021-09-29 21:00:00,55.32416666666666,18.7475
2021-09-29 22:00:00,56.487500000000004,17.2975
2021-09-29 23:00:00,51.26083333333333,15.747499
2021-09-30 00:00:00,74.2475,14.7975
2021-09-30 01:00:00,76.58666666666666,13.997499
2021-09-30 02:00:00,87.71499999999999,13.5475
2021-09-30 03:00:00,69.38,13.5475
2021-09-30 04:00:00,73.215,12.747499
2021-09-30 05:00:00,111.22916666666667,13.1975
2021-09-30 06:00:00,67.15166666666667,12.997499
2021-09-30 07:00:00,84.23,12.8975
2021-09-30 08:00:00,61.29916666666667,13.1975
2021-09-30 09:00:00,51.589285714285715,13.3475
2021-09-30 10:00:00,76.42916666666667,13.747499
2021-09-30 11:00:00,51.00083333333333,12.7975
2021-09-30 12:00:00,129.665,13.8975
2021-09-30 13:00:00,97.77166666666666,14.9475
2021-09-30 14:00:00,62.285,15.997499
2021-09-30 15:00:00,71.80833333333334,16.7975
2021-09-30 16:00:00,101.23583333333333,17.0975
2021-09-30 17:00:00,46.17666666666667,17.3475
2021-09-30 18:00:00,65.3975,17.3975
2021-09-30 19:00:00,92.77083333333333,17.9475
2021-09-30 20:00:00,55.86000000000001,17.4475
2021-09-30 21:00:00,66.88666666666667,17.1475
2021-09-30 22:00:00,43.4725,15.9475
2021-09-30 23:00:00,54.82583333333333,14.5475
2021-10-01 00:00:00,52.6925,13.5975
2021-10-01 01:00:00,43.17416666666667,12.997499
2021-10-01 02:00:00,43.01916666666667,12.5975
2021-10-01 03:00:00,42.51333333333333,12.0975
2021-10-01 04:00:00,43.34583333333333,11.5975
2021-10-01 05:00:00,42.70083333333333,10.8975
2021-10-01 06:00:00,42.69583333333333,10.497499
2021-10-01 07:00:00,59.1325,9.6975
2021-10-01 08:00:00,52.16916666666666,9.3975
2021-10-01 09:00:00,39.23833333333334,9.3975
2021-10-01 10:00:00,51.5425,9.4475
2021-10-01 11:00:00,119.80499999999999,9.247499
2021-10-01 12:00:00,45.12416666666667,11.4475
2021-10-01 13:00:00,76.8575,13.9475
2021-10-01 14:00:00,60.32666666666666,15.6475
2021-10-01 15:00:00,74.94500000000001,17.1475
2021-10-01 16:00:00,60.98,17.5475
2021-10-01 17:00:00,58.89166666666667,18.1975
2021-10-01 18:00:00,83.5825,18.4975
2021-10-01 19:00:00,55.1825,18.7975
2021-10-01 20:00:00,44.663333333333334,18.6475
2021-10-01 21:00:00,42.6325,18.3475
2021-10-01 22:00:00,48.068333333333335,17.1475
2021-10-01 23:00:00,44.50333333333333,14.8475
2021-10-02 00:00:00,55.8,13.5975
2021-10-02 01:00:00,35.27,13.0975
2021-10-02 02:00:00,34.27833333333333,12.1475
2021-10-02 03:00:00,41.560833333333335,11.497499
2021-10-02 04:00:00,36.05583333333333,11.0475
2021-10-02 05:00:00,33.4675,11.1475
2021-10-02 06:00:00,39.28285714285715,11.3475
2021-10-02 07:00:00,43.655,10.3975
2021-10-02 08:00:00,47.11642857142857,9.747499
2021-10-02 09:00:00,44.65,8.997499
2021-10-02 10:00:00,53.365833333333335,9.6475
2021-10-02 11:00:00,41.8825,9.1975
2021-10-02 12:00:00,36.29416666666666,11.1475
2021-10-02 13:00:00,41.3725,14.997499
2021-10-02 14:00:00,96.47250000000001,17.8975
2021-10-02 15:00:00,69.32000000000001,20.2475
2021-10-02 16:00:00,61.112500000000004,21.6975
2021-10-02 17:00:00,86.80166666666666,22.3475
2021-10-02 18:00:00,73.3075,22.9975
2021-10-02 19:00:00,70.7675,23.4475
2021-10-02 20:00:00,68.58749999999999,23.5975
2021-10-02 21:00:00,84.115,21.5975
2021-10-02 22:00:00,48.92083333333333,19.7475
2021-10-02 23:00:00,34.774166666666666,18.2475
2021-10-03 00:00:00,36.395,17.7475
2021-10-03 01:00:00,34.37083333333333,17.2975
2021-10-03 02:00:00,32.72083333333333,16.8975
2021-10-03 03:00:00,34.8325,16.9975
2021-10-03 04:00:00,37.225,16.8975
2021-10-03 05:00:00,36.64416666666667,16.6475
2021-10-03 06:00:00,39.36,16.6475
2021-10-03 07:00:00,35.219166666666666,15.7975
2021-10-03 08:00:00,41.32666666666666,14.9475
2021-10-03 09:00:00,41.07833333333333,14.6975
2021-10-03 10:00:00,42.089999999999996,14.1975
2021-10-03 11:00:00,141.62416666666667,13.2975
2021-10-03 12:00:00,70.18166666666666,15.0975
2021-10-03 13:00:00,78.68416666666667,17.5975
2021-10-03 14:00:00,341.98266666666666,20.5475
2021-10-03 15:00:00,114.91916666666667,22.9475
2021-10-03 16:00:00,140.37916666666666,24.1475
2021-10-03 17:00:00,139.19666666666666,24.4975
2021-10-03 18:00:00,213.16750000000002,24.7975
2021-10-03 19:00:00,255.81583333333333,23.3975
2021-10-03 20:00:00,187.5041666666667,22.4975
2021-10-03 21:00:00,99.44166666666666,21.4475
2021-10-03 22:00:00,69.44333333333334,20.5975
2021-10-03 23:00:00,88.55000000000001,20.1975
2021-10-04 00:00:00,61.88666666666666,20.0975
2021-10-04 01:00:00,61.942499999999995,20.1475
2021-10-04 02:00:00,61.72333333333333,19.6475
2021-10-04 03:00:00,58.58833333333333,19.6475
2021-10-04 04:00:00,68.87333333333333,19.8975
2021-10-04 05:00:00,80.68833333333333,19.5975
2021-10-04 06:00:00,79.48666666666666,19.5475
2021-10-04 07:00:00,74.76916666666666,19.6975
2021-10-04 08:00:00,125.48142857142857,19.2975
2021-10-04 09:00:00,70.58153846153846,19.3975
2021-10-04 10:00:00,75.47923076923077,19.8975
2021-10-04 11:00:00,75.07666666666667,19.9475
2021-10-04 12:00:00,73.06916666666667,19.5475
2021-10-04 13:00:00,73.10416666666667,19.4475
2021-10-04 14:00:00,83.75428571428571,19.3475
2021-10-04 15:00:00,103.60416666666667,20.2475
2021-10-04 16:00:00,86.0675,20.7475
2021-10-04 17:00:00,87.7625,19.7975
2021-10-04 18:00:00,63.62583333333333,19.6475
2021-10-04 19:00:00,63.08833333333334,19.3975
2021-10-04 20:00:00,55.47333333333333,18.3975
2021-10-04 21:00:00,51.92333333333334,17.9975
2021-10-04 22:00:00,40.8775,17.7975
2021-10-04 23:00:00,38.08833333333333,17.7475
2021-10-05 00:00:00,41.29916666666667,17.5475
2021-10-05 01:00:00,39.714166666666664,17.6975
2021-10-05 02:00:00,38.513333333333335,17.6975
2021-10-05 03:00:00,41.59166666666667,17.3975
2021-10-05 04:00:00,37.983333333333334,17.1975
2021-10-05 05:00:00,38.72833333333333,16.3475
2021-10-05 06:00:00,42.96666666666667,16.1975
2021-10-05 07:00:00,42.51916666666667,16.0475
2021-10-05 08:00:00,45.81666666666666,15.8975
2021-10-05 09:00:00,53.98916666666667,15.7975
2021-10-05 10:00:00,57.14416666666667,15.5475
2021-10-05 11:00:00,54.45583333333334,14.497499
2021-10-05 12:00:00,62.8825,14.8975
2021-10-05 13:00:00,60.673333333333325,15.5475
2021-10-05 14:00:00,59.348333333333336,15.747499
2021-10-05 15:00:00,58.99928571428571,15.8475
2021-10-05 16:00:00,58.17666666666667,16.6975
2021-10-05 17:00:00,58.504999999999995,17.6475
2021-10-05 18:00:00,58.719166666666666,17.8975
2021-10-05 19:00:00,61.01166666666666,18.1975
2021-10-05 20:00:00,58.3975,17.1975
2021-10-05 21:00:00,50.47083333333333,17.0975
2021-10-05 22:00:00,48.90166666666667,16.8475
2021-10-05 23:00:00,47.380833333333335,16.9475
2021-10-06 00:00:00,45.07416666666666,16.8975
2021-10-06 01:00:00,44.994166666666665,16.9475
2021-10-06 02:00:00,43.71666666666667,17.0975
2021-10-06 03:00:00,41.975,16.6475
2021-10-06 04:00:00,44.2575,16.5475
2021-10-06 05:00:00,42.8225,16.1975
2021-10-06 06:00:00,53.10277777777778,16.3975
2021-10-06 07:00:00,62.73916666666667,16.0975
2021-10-06 08:00:00,58.98642857142857,16.1475
2021-10-06 09:00:00,58.16166666666667,15.1475
2021-10-06 10:00:00,53.517857142857146,15.1975
2021-10-06 11:00:00,56.663333333333334,15.0975
2021-10-06 12:00:00,61.16166666666667,15.8475
2021-10-06 13:00:00,57.24583333333334,16.6975
2021-10-06 14:00:00,61.66416666666667,18.2975
2021-10-06 15:00:00,54.9775,19.0475
2021-10-06 16:00:00,63.75666666666667,20.2475
2021-10-06 17:00:00,65.57583333333334,21.4475
2021-10-06 18:00:00,65.455,21.4475
2021-10-06 19:00:00,65.1275,21.6475
2021-10-06 20:00:00,50.455000000000005,21.4975
2021-10-06 21:00:00,45.92249999999999,21.3475
2021-10-06 22:00:00,52.06666666666666,19.4975
2021-10-06 23:00:00,68.78416666666666,18.9475
2021-10-07 00:00:00,47.31833333333333,17.5475
2021-10-07 01:00:00,47.22083333333333,16.9475
2021-10-07 02:00:00,46.62083333333334,17.1475
2021-10-07 03:00:00,45.7175,16.3475
2021-10-07 04:00:00,47.995,15.1475
2021-10-07 05:00:00,52.775,14.5475
2021-10-07 06:00:00,54.754999999999995,13.6975
2021-10-07 07:00:00,72.63833333333334,12.7975
2021-10-07 08:00:00,68.34833333333333,13.4475
2021-10-07 09:00:00,69.59583333333333,12.997499
2021-10-07 10:00:00,67.66416666666667,12.3475
2021-10-07 11:00:00,71.09166666666667,11.747499
2021-10-07 12:00:00,70.13583333333334,13.6475
2021-10-07 13:00:00,71.655,18.0475
2021-10-07 14:00:00,71.57333333333334,19.8975
2021-10-07 15:00:00,77.88538461538461,21.3975
2021-10-07 16:00:00,89.75583333333333,22.2975
2021-10-07 17:00:00,75.94833333333334,22.6975
2021-10-07 18:00:00,77.07583333333334,23.3475
2021-10-07 19:00:00,84.30166666666666,23.0975
2021-10-07 20:00:00,70.355,22.6475
2021-10-07 21:00:00,57.330000000000005,21.2475
2021-10-07 22:00:00,56.91916666666666,19.5475
2021-10-07 23:00:00,52.635,18.7475
2021-10-08 00:00:00,47.850833333333334,17.6475
2021-10-08 01:00:00,47.6775,16.5975
2021-10-08 02:00:00,47.365,15.747499
2021-10-08 03:00:00,45.32833333333334,15.5475
2021-10-08 04:00:00,46.87166666666667,15.3975
2021-10-08 05:00:00,48.54583333333333,15.247499
2021-10-08 06:00:00,54.699999999999996,14.6475
2021-10-08 07:00:00,55.11555555555556,15.1975
2021-10-08 08:00:00,52.81666666666666,14.247499
2021-10-08 09:00:00,54.12,13.8975
2021-10-08 10:00:00,61.37166666666666,13.247499
2021-10-08 11:00:00,61.780833333333334,12.8475
2021-10-08 12:00:00,70.146,14.247499
2021-10-08 13:00:00,70.266,17.4475
2021-10-08 14:00:00,71.40416666666667,20.1475
2021-10-08 15:00:00,71.46533333333333,21.9475
2021-10-08 16:00:00,73.63333333333334,22.5475
2021-10-08 17:00:00,73.91733333333333,23.1975
2021-10-08 18:00:00,75.39416666666666,24.0475
2021-10-08 19:00:00,77.97083333333333,23.3975
2021-10-08 20:00:00,64.22583333333334,22.8475
2021-10-08 21:00:00,56.6775,21.3975
2021-10-08 22:00:00,48.93083333333333,19.7475
2021-10-08 23:00:00,48.57916666666667,18.8475
2021-10-09 00:00:00,53.04749999999999,17.6475
2021-10-09 01:00:00,50.89000000000001,17.2475
2021-10-09 02:00:00,51.605,17.1475
2021-10-09 03:00:00,47.17250000000001,16.1975
2021-10-09 04:00:00,50.08083333333334,15.9475
2021-10-09 05:00:00,46.875,15.8475
2021-10-09 06:00:00,50.74,15.6475
2021-10-09 07:00:00,43.115,15.247499
2021-10-09 08:00:00,41.564166666666665,15.0975
2021-10-09 09:00:00,49.240833333333335,14.8475
2021-10-09 10:00:00,50.45249999999999,14.9475
2021-10-09 11:00:00,50.05833333333334,15.247499
2021-10-09 12:00:00,54.530833333333334,15.8975
2021-10-09 13:00:00,49.278333333333336,17.1475
2021-10-09 14:00:00,52.317499999999995,18.6975
2021-10-09 15:00:00,48.20285714285715,19.7975
2021-10-09 16:00:00,57.42166666666666,19.9475
2021-10-09 17:00:00,62.3525,19.9475
2021-10-09 18:00:00,60.585,19.5975
2021-10-09 19:00:00,61.54833333333334,19.6475
2021-10-09 20:00:00,54.244166666666665,19.1975
2021-10-09 21:00:00,47.70666666666667,18.0475
2021-10-09 22:00:00,47.455000000000005,17.1975
2021-10-09 23:00:00,43.979166666666664,16.8975
2021-10-10 00:00:00,42.43083333333333,16.3975
2021-10-10 01:00:00,39.76166666666666,16.6475
2021-10-10 02:00:00,45.01857142857143,16.7975
2021-10-10 03:00:00,61.15833333333333,16.3475
2021-10-10 04:00:00,42.358333333333334,15.997499
2021-10-10 05:00:00,52.318333333333335,16.1975
2021-10-10 06:00:00,43.6225,16.4475
2021-10-10 07:00:00,47.9625,16.3975
2021-10-10 08:00:00,49.12083333333334,15.8975
2021-10-10 09:00:00,51.870000000000005,16.2975
2021-10-10 10:00:00,51.553333333333335,15.5475
2021-10-10 11:00:00,62.46416666666667,15.997499
2021-10-10 12:00:00,61.160833333333336,16.6975
2021-10-10 13:00:00,63.32583333333333,17.0975
2021-10-10 14:00:00,59.3825,17.5475
2021-10-10 15:00:00,63.69166666666667,17.5475
2021-10-10 16:00:00,60.105,17.2975
2021-10-10 17:00:00,60.25666666666667,17.6475
2021-10-10 18:00:00,54.85,17.9975
2021-10-10 19:00:00,57.13583333333333,17.9975
2021-10-10 20:00:00,59.469166666666666,17.5975
2021-10-10 21:00:00,53.47,17.7975
2021-10-10 22:00:00,45.78583333333333,17.4475
2021-10-10 23:00:00,46.8225,17.5475
2021-10-11 00:00:00,40.556666666666665,17.9975
2021-10-11 01:00:00,40.729166666666664,16.9975
2021-10-11 02:00:00,44.185,16.6975
2021-10-11 03:00:00,41.26,17.1975
2021-10-11 04:00:00,40.655,17.0475
2021-10-11 05:00:00,37.06666666666667,17.3975
2021-10-11 06:00:00,43.07416666666666,17.4975
2021-10-11 07:00:00,40.39,17.1975
2021-10-11 08:00:00,40.60916666666667,16.6975
2021-10-11 09:00:00,47.159166666666664,16.8975
2021-10-11 10:00:00,49.555,16.6975
2021-10-11 11:00:00,49.30583333333334,17.1975
2021-10-11 12:00:00,47.2125,17.3475
2021-10-11 13:00:00,53.22333333333333,17.2975
2021-10-11 14:00:00,59.33166666666667,18.3475
2021-10-11 15:00:00,61.248333333333335,20.0475
2021-10-11 16:00:00,66.2075,20.4975
2021-10-11 17:00:00,67.90916666666666,21.6475
2021-10-11 18:00:00,92.30250000000001,22.0475
2021-10-11 19:00:00,53.6525,22.3475
2021-10-11 20:00:00,45.57583333333333,22.0475
2021-10-11 21:00:00,41.515,21.7475
2021-10-11 22:00:00,44.79666666666666,19.7975
2021-10-11 23:00:00,41.2575,17.9475
2021-10-12 00:00:00,39.865,16.9475
2021-10-12 01:00:00,44.44214285714286,15.9475
2021-10-12 02:00:00,48.45583333333334,16.2475
2021-10-12 03:00:00,41.975,15.4475
2021-10-12 04:00:00,39.8075,15.247499
2021-10-12 05:00:00,45.63666666666666,14.8475
2021-10-12 06:00:00,42.47785714285715,14.497499
2021-10-12 07:00:00,40.431666666666665,14.3975
2021-10-12 08:00:00,40.845,15.7975
2021-10-12 09:00:00,50.365,14.7975
2021-10-12 10:00:00,55.42916666666667,15.0975
2021-10-12 11:00:00,45.990833333333335,14.8975
2021-10-12 12:00:00,101.42166666666667,15.6975
2021-10-12 13:00:00,58.80285714285714,16.5975
2021-10-12 14:00:00,54.55166666666667,18.0975
2021-10-12 15:00:00,75.16583333333334,18.9975
2021-10-12 16:00:00,54.6475,19.8975
2021-10-12 17:00:00,108.59499999999998,21.0975
2021-10-12 18:00:00,94.50833333333333,21.5975
2021-10-12 19:00:00,58.11666666666667,22.2475
2021-10-12 20:00:00,50.31916666666667,21.1975
2021-10-12 21:00:00,47.93571428571429,20.2475
2021-10-12 22:00:00,45.25333333333333,19.3975
2021-10-12 23:00:00,49.32583333333333,17.0475
2021-10-13 00:00:00,54.28285714285715,15.497499
2021-10-13 01:00:00,48.37166666666667,14.8975
2021-10-13 02:00:00,45.05166666666667,14.1975
2021-10-13 03:00:00,44.2425,13.5975
2021-10-13 04:00:00,44.531666666666666,12.3975
2021-10-13 05:00:00,49.199285714285715,12.6475
2021-10-13 06:00:00,59.05166666666667,12.1975
2021-10-13 07:00:00,51.115833333333335,11.7975
2021-10-13 08:00:00,59.46357142857143,11.6475
2021-10-13 09:00:00,144.20357142857142,11.247499
2021-10-13 10:00:00,67.07583333333334,12.4475
2021-10-13 11:00:00,64.16928571428572,12.3975
2021-10-13 12:00:00,57.36166666666667,13.0975
2021-10-13 13:00:00,56.0,15.497499
2021-10-13 14:00:00,57.58,17.7975
2021-10-13 15:00:00,59.00857142857143,19.4975
2021-10-13 16:00:00,62.03333333333333,21.2975
2021-10-13 17:00:00,66.35083333333334,21.5975
2021-10-13 18:00:00,66.23083333333334,21.4475
2021-10-13 19:00:00,84.49416666666667,20.3475
2021-10-13 20:00:00,91.00333333333333,19.9975
2021-10-13 21:00:00,60.81916666666667,19.2975
2021-10-13 22:00:00,51.9775,18.8475
2021-10-13 23:00:00,49.15,18.9975
2021-10-14 00:00:00,111.83916666666666,18.9475
2021-10-14 01:00:00,78.73416666666667,18.9975
2021-10-14 02:00:00,38.718333333333334,18.8975
2021-10-14 03:00:00,39.6775,18.6475
2021-10-14 04:00:00,184.30083333333334,18.5475
2021-10-14 05:00:00,65.66250000000001,18.5475
2021-10-14 06:00:00,49.607499999999995,18.0975
2021-10-14 07:00:00,50.487500000000004,17.2475
2021-10-14 08:00:00,57.050000000000004,16.7975
2021-10-14 09:00:00,57.432500000000005,16.5475
2021-10-14 10:00:00,56.89166666666667,16.0975
2021-10-14 11:00:00,60.429375,15.9475
2021-10-14 12:00:00,78.43833333333333,17.0975
2021-10-14 13:00:00,91.08166666666666,19.3975
2021-10-14 14:00:00,70.41571428571429,21.1975
2021-10-14 15:00:00,70.44142857142857,22.7975
2021-10-14 16:00:00,73.80333333333333,23.2475
2021-10-14 17:00:00,73.9075,23.7975
2021-10-14 18:00:00,131.00166666666667,24.4475
2021-10-14 19:00:00,99.71916666666668,24.3975
2021-10-14 20:00:00,72.35666666666667,24.5975
2021-10-14 21:00:00,46.6175,23.9475
2021-10-14 22:00:00,44.17583333333334,22.2475
2021-10-14 23:00:00,43.33416666666667,20.1475
2021-10-15 00:00:00,46.87083333333334,19.3975
2021-10-15 01:00:00,46.85583333333333,18.7475
2021-10-15 02:00:00,45.32083333333333,17.7475
2021-10-15 03:00:00,44.23333333333333,17.2975
2021-10-15 04:00:00,45.13166666666667,17.0975
2021-10-15 05:00:00,49.73666666666667,16.6475
2021-10-15 06:00:00,54.04749999999999,16.6475
2021-10-15 07:00:00,55.12583333333333,16.3475
2021-10-15 08:00:00,59.777142857142856,16.0475
2021-10-15 09:00:00,63.79416666666666,15.8475
2021-10-15 10:00:00,63.02583333333333,15.2975
2021-10-15 11:00:00,69.58833333333332,14.997499
2021-10-15 12:00:00,120.97714285714287,15.997499
2021-10-15 13:00:00,99.16250000000001,18.8475
2021-10-15 14:00:00,117.81214285714286,20.9475
2021-10-15 15:00:00,118.485,24.1975
2021-10-15 16:00:00,87.54416666666667,25.1475
2021-10-15 17:00:00,77.465,25.1975
2021-10-15 18:00:00,83.85000000000001,24.7475
2021-10-15 19:00:00,76.99833333333333,25.6975
2021-10-15 20:00:00,70.6675,24.1475
2021-10-15 21:00:00,111.07416666666666,22.3475
2021-10-15 22:00:00,48.37583333333333,20.6975
2021-10-15 23:00:00,68.94583333333334,19.9975
2021-10-16 00:00:00,56.74583333333334,19.1975
2021-10-16 01:00:00,49.354166666666664,19.0975
2021-10-16 02:00:00,49.629999999999995,18.8975
2021-10-16 03:00:00,48.36083333333334,18.9975
2021-10-16 04:00:00,85.23166666666667,19.0475
2021-10-16 05:00:00,67.05833333333334,19.0975
2021-10-16 06:00:00,66.69,19.6975
2021-10-16 07:00:00,48.74230769230769,19.3975
2021-10-16 08:00:00,50.355384615384615,19.0475
2021-10-16 09:00:00,62.86083333333334,18.6975
2021-10-16 10:00:00,66.81,18.5475
2021-10-16 11:00:00,63.50642857142857,19.1475
2021-10-16 12:00:00,62.07333333333333,20.4475
2021-10-16 13:00:00,69.86785714285715,21.4475
2021-10-16 14:00:00,67.01833333333333,22.2975
2021-10-16 15:00:00,62.42928571428571,22.6975
2021-10-16 16:00:00,136.64416666666668,22.9475
2021-10-16 17:00:00,75.09083333333334,23.2975
2021-10-16 18:00:00,87.40499999999999,23.3475
2021-10-16 19:00:00,68.78166666666667,23.1975
2021-10-16 20:00:00,52.70916666666667,22.7475
2021-10-16 21:00:00,73.83749999999999,22.1975
2021-10-16 22:00:00,45.19583333333333,21.8975
2021-10-16 23:00:00,44.69583333333333,20.4475
2021-10-17 00:00:00,65.88916666666667,21.3475
2021-10-17 01:00:00,54.77333333333333,19.5475
2021-10-17 02:00:00,52.37583333333333,17.8475
2021-10-17 03:00:00,47.115833333333335,15.497499
2021-10-17 04:00:00,52.22833333333333,15.1475
2021-10-17 05:00:00,50.8475,14.9475
2021-10-17 06:00:00,48.99333333333333,15.0475
2021-10-17 07:00:00,51.245000000000005,14.5975
2021-10-17 08:00:00,55.75333333333333,13.2975
2021-10-17 09:00:00,37.91166666666667,12.3475
2021-10-17 10:00:00,45.634166666666665,11.7975
2021-10-17 11:00:00,39.222500000000004,11.247499
2021-10-17 12:00:00,38.916666666666664,11.997499
2021-10-17 13:00:00,39.07666666666667,13.6975
2021-10-17 14:00:00,38.13916666666667,14.8475
2021-10-17 15:00:00,39.56,15.7975
2021-10-17 16:00:00,40.04083333333333,16.5975
2021-10-17 17:00:00,45.60666666666666,16.7475
2021-10-17 18:00:00,76.14916666666666,17.0975
2021-10-17 19:00:00,52.61916666666667,16.9475
2021-10-17 20:00:00,44.42333333333334,16.7975
2021-10-17 21:00:00,39.06166666666667,16.6475
2021-10-17 22:00:00,39.57583333333333,14.8975
2021-10-17 23:00:00,47.00428571428572,13.8475
2021-10-18 00:00:00,45.25666666666667,12.8475
2021-10-18 01:00:00,47.237500000000004,11.747499
2021-10-18 02:00:00,45.9125,11.6975
2021-10-18 03:00:00,39.11166666666667,11.8475
2021-10-18 04:00:00,40.130833333333335,10.747499
2021-10-18 05:00:00,40.6775,10.4475
2021-10-18 06:00:00,42.076428571428565,10.3975
2021-10-18 07:00:00,51.491875,9.747499
2021-10-18 08:00:00,50.31666666666666,9.3975
2021-10-18 09:00:00,43.92083333333333,8.8475
2021-10-18 10:00:00,50.248666666666665,8.5475
2021-10-18 11:00:00,53.24916666666667,8.4475
2021-10-18 12:00:00,48.836666666666666,9.4475
2021-10-18 13:00:00,46.00666666666667,10.8475
2021-10-18 14:00:00,39.594,12.8975
2021-10-18 15:00:00,39.495,13.5475
2021-10-18 16:00:00,43.70733333333333,14.747499
2021-10-18 17:00:00,52.14722222222222,14.997499
2021-10-18 18:00:00,67.3525,14.3475
2021-10-18 19:00:00,57.82916666666667,13.997499
2021-10-18 20:00:00,49.678333333333335,12.9475
2021-10-18 21:00:00,40.70083333333333,12.247499
2021-10-18 22:00:00,37.998333333333335,11.3975
2021-10-18 23:00:00,40.58083333333333,10.8975
2021-10-19 00:00:00,39.405,10.5475
2021-10-19 01:00:00,36.34083333333333,9.6975
2021-10-19 02:00:00,31.520833333333332,8.9475
2021-10-19 03:00:00,31.8425,8.497499
2021-10-19 04:00:00,34.41166666666667,8.0475
2021-10-19 05:00:00,35.009166666666665,7.7974997
2021-10-19 06:00:00,42.630833333333335,7.4975
2021-10-19 07:00:00,52.75071428571429,7.3975
2021-10-19 08:00:00,62.68666666666667,6.9474998
2021-10-19 09:00:00,53.56214285714286,6.4975
2021-10-19 10:00:00,47.85928571428571,6.6974998
2021-10-19 11:00:00,54.81666666666666,6.5474997
2021-10-19 12:00:00,44.73583333333334,7.3975
2021-10-19 13:00:00,42.721666666666664,10.3475
2021-10-19 14:00:00,39.87083333333333,12.497499
2021-10-19 15:00:00,50.74166666666667,13.3475
2021-10-19 16:00:00,40.235,14.4475
2021-10-19 17:00:00,50.5025,15.997499
2021-10-19 18:00:00,98.54083333333334,17.1475
2021-10-19 19:00:00,70.0225,18.1975
2021-10-19 20:00:00,46.8125,18.8475
2021-10-19 21:00:00,42.071666666666665,18.5475
2021-10-19 22:00:00,43.87416666666667,16.7475
2021-10-19 23:00:00,35.37583333333333,15.5975
2021-10-20 00:00:00,36.416666666666664,14.8975
2021-10-20 01:00:00,34.255,15.3975
2021-10-20 02:00:00,34.74666666666666,15.6475
2021-10-20 03:00:00,33.61,15.497499
2021-10-20 04:00:00,35.502500000000005,14.497499
2021-10-20 05:00:00,37.22833333333333,13.6475
2021-10-20 06:00:00,50.83083333333334,13.5475
2021-10-20 07:00:00,123.1725,12.8975
2021-10-20 08:00:00,58.12916666666666,12.3975
2021-10-20 09:00:00,45.73416666666666,12.247499
2021-10-20 10:00:00,41.949999999999996,12.0475
2021-10-20 11:00:00,41.28333333333333,12.0475
2021-10-20 12:00:00,68.4025,13.247499
2021-10-20 13:00:00,53.6525,16.0475
2021-10-20 14:00:00,53.36923076923077,18.0975
2021-10-20 15:00:00,48.184615384615384,19.1975
2021-10-20 16:00:00,55.06166666666667,21.1475
2021-10-20 17:00:00,53.68666666666667,22.5975
2021-10-20 18:00:00,55.571666666666665,23.4975
2021-10-20 19:00:00,55.95916666666667,23.9475
2021-10-20 20:00:00,45.67666666666667,23.9975
2021-10-20 21:00:00,45.4,23.3975
2021-10-20 22:00:00,40.003571428571426,20.9975
2021-10-20 23:00:00,38.693333333333335,18.2975
2021-10-21 00:00:00,40.95583333333334,17.0475
2021-10-21 01:00:00,38.98916666666667,16.1975
2021-10-21 02:00:00,36.595,16.4975
2021-10-21 03:00:00,37.23,16.6975
2021-10-21 04:00:00,40.212857142857146,16.8475
2021-10-21 05:00:00,42.74214285714286,16.2975
2021-10-21 06:00:00,53.862857142857145,15.1475
2021-10-21 07:00:00,43.89833333333333,14.497499
2021-10-21 08:00:00,47.7275,13.5975
2021-10-21 09:00:00,55.0,12.997499
2021-10-21 10:00:00,58.30666666666667,12.2975
2021-10-21 11:00:00,53.11000000000001,11.8975
2021-10-21 12:00:00,50.26416666666666,12.2975
